,Unnamed: 0,Project,Commit,File,Method,CommentType,#Parameters,NLOC,Complexity,NLOC_slope,Params_slope,Complexity_slope,pmd_warnings_numbers,checkstyle_warnings_numbers,org_silo,missing_links,radio_silence,st_congruence,num_tz,code_only_devs,code_files,ml_only_devs,ml_threads,code_ml_both_devs
21,29,openjpa,b0ba9c3e60305b441956837c8b71479dc6aba825,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::EntrySetIterator<K,V>::remove()",Not SATD,0.0,10.0,2.0,,,,0.0,8.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
22,30,openjpa,b0ba9c3e60305b441956837c8b71479dc6aba825,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractReferenceMap.java,"AbstractReferenceMap<K,V>::ReferenceValues<V>::toArray( final T [ ] arr)",Not SATD,1.0,7.0,2.0,,,,0.0,0.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
23,31,openjpa,b0ba9c3e60305b441956837c8b71479dc6aba825,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractReferenceMap.java,"AbstractReferenceMap<K,V>::purge( final Reference <?> ref)",Not SATD,1.0,21.0,4.0,,,,0.0,1.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
24,32,openjpa,b0ba9c3e60305b441956837c8b71479dc6aba825,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/TreeBidiMap.java,TreeBidiMap<K::size(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
25,35,openjpa,b0ba9c3e60305b441956837c8b71479dc6aba825,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/entities/EntityMapping.java,EntityMapping::getEntityClass(),Not SATD,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
26,36,openjpa,b0ba9c3e60305b441956837c8b71479dc6aba825,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceMetaDataDefaults.java,PersistenceMetaDataDefaults::GetterFilter::includes( Method method),Not SATD,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,2.0,3.0,357.0,17.0,161.0,2.0
27,39,openjpa,61b30777d4e83646325006175f918d9fb2ef45c9,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/Log4J2LogFactory.java,Log4J2LogFactory::LogAdapter::LogAdapter( Logger wrapee),Not SATD,1.0,3.0,1.0,,,,0.0,1.0,1.0,1.0,13.0,0.0,2.0,2.0,9.0,13.0,40.0,1.0
28,40,openjpa,0d7816290ea9950a8f1aa02dfe418d877481dc0a,openjpa-kernel/src/main/java/org/apache/openjpa/enhance/asm/AsmSpi9.java,AsmSpi9::bytes( final String type),Not SATD,1.0,24.0,5.0,,,,2.0,6.0,1.0,1.0,13.0,0.0,2.0,2.0,9.0,13.0,40.0,1.0
29,41,openjpa,440cdb37719d0431e07adcf8dff2f70aab6c292a,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/JULLogFactory.java,JULLogFactory::startConfiguration(),Not SATD,0.0,2.0,1.0,,,,0.0,1.0,1.0,1.0,13.0,0.0,2.0,2.0,9.0,13.0,40.0,1.0
30,42,openjpa,440cdb37719d0431e07adcf8dff2f70aab6c292a,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/JULLogFactory.java,JULLogFactory::endConfiguration(),Not SATD,0.0,2.0,1.0,,,,0.0,1.0,1.0,1.0,13.0,0.0,2.0,2.0,9.0,13.0,40.0,1.0
31,52,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-kernel/src/main/java/org/apache/openjpa/util/CacheMap.java,CacheMap::EntrySet::size(),Not SATD,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
32,53,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractCollectionDecorator.java,AbstractCollectionDecorator<E>::setCollection( final Collection<E> coll),Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
33,54,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractCollectionDecorator.java,AbstractCollectionDecorator<E>::add( final E object),Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
34,55,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractCollectionDecorator.java,AbstractCollectionDecorator<E>::AbstractCollectionDecorator( final Collection<E> coll),Not SATD,1.0,6.0,2.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
35,56,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractCollectionDecorator.java,AbstractCollectionDecorator<E>::removeIf( final Predicate<?super E> filter),Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
36,57,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractCollectionDecorator.java,AbstractCollectionDecorator<E>::AbstractCollectionDecorator(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
37,58,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractCollectionDecorator.java,AbstractCollectionDecorator<E>::decorated(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
38,59,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::entrySet()",Not SATD,0.0,6.0,2.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
39,60,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::AbstractDualBidiMap( final Map<K,V> normalMap , final Map<V,K> reverseMap)",Not SATD,2.0,5.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
40,61,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::View<K,V,E>::View( final Collection<E> coll , final AbstractDualBidiMap<K,V> parent)",SATD,2.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
41,62,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::mapIterator()",SATD,0.0,3.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
42,63,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::MapEntry<K,V>::MapEntry( final Entry<K,V> entry , final AbstractDualBidiMap<K,V> parent)",Not SATD,2.0,4.0,1.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
43,64,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::ValuesIterator<V>::ValuesIterator( final Iterator<V> iterator , final AbstractDualBidiMap<?,V> parent)",Not SATD,2.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
44,65,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::values()",Not SATD,0.0,6.0,2.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
45,66,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::KeySetIterator<K>::KeySetIterator( final Iterator<K> iterator , final AbstractDualBidiMap<K,?> parent)",Not SATD,2.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
46,67,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::View<K,V,E>::removeIf( Predicate<?super E> filter)",Not SATD,1.0,16.0,5.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
47,68,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::View<K,V,E>::retainAll( final Collection <?> coll)",SATD,1.0,18.0,5.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
48,69,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::put( final K key , final V value)",Not SATD,2.0,11.0,3.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
49,70,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::get( final Object key)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
50,71,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::ValuesIterator<V>::remove()",Not SATD,0.0,9.0,2.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
51,72,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::createEntrySetIterator( final Iterator<Entry<K,V>> iterator)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
52,73,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::KeySet<K>::KeySet( final AbstractDualBidiMap<K,?> parent)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
53,74,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::EntrySetIterator<K,V>::EntrySetIterator( final Iterator<Entry<K,V>> iterator , final AbstractDualBidiMap<K,V> parent)",Not SATD,2.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
54,75,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::EntrySet<K,V>::EntrySet( final AbstractDualBidiMap<K,V> parent)",SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
55,76,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::keySet()",Not SATD,0.0,6.0,2.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
56,77,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::createValuesIterator( final Iterator<V> iterator)",Not SATD,1.0,3.0,1.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
57,78,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::createKeySetIterator( final Iterator<K> iterator)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
58,79,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::BidiMapIterator<K,V>::BidiMapIterator( final AbstractDualBidiMap<K,V> parent)",Not SATD,1.0,5.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
59,80,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::AbstractDualBidiMap()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
60,81,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::Values<V>::Values( final AbstractDualBidiMap<?,V> parent)",SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
61,82,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractDualBidiMap.java,"AbstractDualBidiMap<K,V>::AbstractDualBidiMap( final Map<K,V> normalMap , final Map<V,K> reverseMap , final BidiMap<V,K> inverseBidiMap)",Not SATD,3.0,7.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
62,83,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractEmptyIterator.java,AbstractEmptyIterator<E>::AbstractEmptyIterator(),Not SATD,0.0,3.0,1.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
63,84,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractEmptyIterator.java,AbstractEmptyIterator<E>::reset(),Not SATD,0.0,2.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
64,85,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractEmptyMapIterator.java,"AbstractEmptyMapIterator<K,V>::AbstractEmptyMapIterator()",Not SATD,0.0,3.0,1.0,,,,0.0,2.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
65,86,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::init()",Not SATD,0.0,2.0,1.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
66,87,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::createEntrySetIterator()",Not SATD,0.0,6.0,2.0,,,,0.0,1.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
67,88,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::removeMapping( final HashEntry<K,V> entry , final int hashIndex , final HashEntry<K,V> previous)",SATD,3.0,6.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
68,89,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::containsKey( Object key)",SATD,1.0,12.0,4.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
69,90,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::AbstractHashedMap( final Map<?extends K,?extends V> map)",Not SATD,1.0,4.0,1.0,,,,0.0,3.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
70,91,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::ValuesIterator<V>::ValuesIterator( final AbstractHashedMap<?,V> parent)",Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
71,92,openjpa,33fc72ac857dff85f9ff1ef3173638ca504a5d22,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/collections/AbstractHashedMap.java,"AbstractHashedMap<K,V>::calculateThreshold( final int newCapacity , final float factor)",Not SATD,2.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,9.0,1.0,3.0,4.0,113.0,22.0,102.0,3.0
