,Unnamed: 0,Project,Commit,File,Method,CommentType,#Parameters,NLOC,Complexity,NLOC_slope,Params_slope,Complexity_slope,pmd_warnings_numbers,checkstyle_warnings_numbers,org_silo,missing_links,radio_silence,st_congruence,num_tz,code_only_devs,code_files,ml_only_devs,ml_threads,code_ml_both_devs
10,10,aries,3da94130181c4e5e8726c358dead31f3f46ba355,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/ext/AbstractPropertyPlaceholderExt.java,AbstractPropertyPlaceholderExt::processString( String str),SATD,1.0,24.0,8.0,,,,0.0,8.0,0.0,1.0,24.0,0.0,3.0,5.0,323.0,46.0,163.0,4.0
11,11,aries,3da94130181c4e5e8726c358dead31f3f46ba355,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/ext/AbstractPropertyPlaceholderExt.java,AbstractPropertyPlaceholderExt::processServiceReferenceMetadata( ServiceReferenceMetadata component),SATD,1.0,24.0,5.0,,,,0.0,10.0,0.0,1.0,24.0,0.0,3.0,5.0,323.0,46.0,163.0,4.0
12,12,aries,43fbc399a6100b799bce2dbd6aab437c9ec00d81,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/container/ServiceRecipe.java,"ServiceRecipe::TriggerServiceFactory::getService( Bundle bundle , ServiceRegistration registration)",Not SATD,2.0,34.0,6.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,23.0,1.0,3.0,6.0,188.0,45.0,211.0,2.0
13,21,aries,19df560c0759b6d69307100685571365b699deb0,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/utils/generics/GenericsUtil.java,"GenericsUtil::isAssignableFrom( boolean isDelegateOrEvent , ParameterizedType injectionPointType , ParameterizedType beanType)",Not SATD,3.0,45.0,16.0,,,,0.0,41.0,0.0,0.0,23.0,1.0,3.0,6.0,188.0,45.0,211.0,2.0
14,26,aries,19df560c0759b6d69307100685571365b699deb0,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/utils/generics/GenericsUtil.java,"GenericsUtil::resolveType( Class <?> subclass , Field field)",SATD,2.0,4.0,1.0,,,,0.0,6.0,0.0,0.0,23.0,1.0,3.0,6.0,188.0,45.0,211.0,2.0
15,36,aries,19df560c0759b6d69307100685571365b699deb0,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/utils/generics/OwbTypeVariableImpl.java,OwbTypeVariableImpl::OwbTypeVariableInvocationHandler::typeVariableHashCode(),Not SATD,0.0,4.0,1.0,,,,0.0,3.0,0.0,0.0,23.0,1.0,3.0,6.0,188.0,45.0,211.0,2.0
16,37,aries,19df560c0759b6d69307100685571365b699deb0,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/utils/generics/OwbTypeVariableImpl.java,OwbTypeVariableImpl::OwbTypeVariableInvocationHandler::getGenericDeclaration(),Not SATD,0.0,4.0,1.0,,,,0.0,2.0,0.0,0.0,23.0,1.0,3.0,6.0,188.0,45.0,211.0,2.0
17,38,aries,19df560c0759b6d69307100685571365b699deb0,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/utils/generics/OwbTypeVariableImpl.java,"OwbTypeVariableImpl::OwbTypeVariableInvocationHandler::invoke( Object proxy , Method method , Object [ ] args)",Not SATD,3.0,29.0,7.0,,,,0.0,17.0,0.0,0.0,23.0,1.0,3.0,6.0,188.0,45.0,211.0,2.0
18,39,aries,19df560c0759b6d69307100685571365b699deb0,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/utils/generics/OwbTypeVariableImpl.java,OwbTypeVariableImpl::OwbTypeVariableInvocationHandler::getName(),Not SATD,0.0,4.0,1.0,,,,0.0,2.0,0.0,0.0,23.0,1.0,3.0,6.0,188.0,45.0,211.0,2.0
19,40,aries,19df560c0759b6d69307100685571365b699deb0,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/utils/generics/OwbTypeVariableImpl.java,OwbTypeVariableImpl::OwbTypeVariableInvocationHandler::getBounds(),Not SATD,0.0,4.0,1.0,,,,0.0,2.0,0.0,0.0,23.0,1.0,3.0,6.0,188.0,45.0,211.0,2.0
20,41,aries,19df560c0759b6d69307100685571365b699deb0,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/utils/generics/OwbTypeVariableImpl.java,"OwbTypeVariableImpl::createTypeVariable( TypeVariable typeVariable , Type ... bounds)",Not SATD,2.0,6.0,1.0,,,,1.0,6.0,0.0,0.0,23.0,1.0,3.0,6.0,188.0,45.0,211.0,2.0
21,42,aries,19df560c0759b6d69307100685571365b699deb0,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/utils/generics/OwbTypeVariableImpl.java,OwbTypeVariableImpl::OwbTypeVariableInvocationHandler::typeVariableEquals( Object object),Not SATD,1.0,16.0,5.0,,,,0.0,13.0,0.0,0.0,23.0,1.0,3.0,6.0,188.0,45.0,211.0,2.0
22,43,aries,19df560c0759b6d69307100685571365b699deb0,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/utils/generics/OwbTypeVariableImpl.java,OwbTypeVariableImpl::OwbTypeVariableInvocationHandler::typeVariableToString(),Not SATD,0.0,23.0,4.0,,,,0.0,8.0,0.0,0.0,23.0,1.0,3.0,6.0,188.0,45.0,211.0,2.0
23,44,aries,6788e461f41565b1c6a1aef8f601ab1e282e96da,blueprint/blueprint-core/src/test/java/org/apache/aries/blueprint/container/LifecyclePolicyTest.java,LifecyclePolicyTest::Bean1::setItf( TestItf itf),Not SATD,1.0,3.0,1.0,,,,0.0,5.0,0.0,0.0,23.0,1.0,3.0,6.0,188.0,45.0,211.0,2.0
24,45,aries,bf0878620f6ee76ef07302c2c4737aa2299cf254,blueprint/blueprint-spring-extender/src/main/java/org/apache/aries/blueprint/spring/extender/SpringXsdVersionResolver.java,SpringXsdVersionResolver::resolve(),Not SATD,0.0,11.0,3.0,,,,0.0,1.0,0.0,0.0,23.0,1.0,3.0,6.0,188.0,45.0,211.0,2.0
25,46,aries,7cce501115e2634162a49d7b8a370f0be8bb9f49,jmx/jmx-whiteboard/src/test/java/org/apache/aries/jmx/whiteboard/MBeanHolderTest.java,MBeanHolderTest::testThrowRuntimeException(),Not SATD,0.0,15.0,6.0,,,,1.0,10.0,0.0,0.0,23.0,1.0,3.0,6.0,188.0,45.0,211.0,2.0
26,47,aries,e7ee252f194f9a5779fc0479abf575b36b860043,blueprint/itests/blueprint-itests/src/test/java/org/apache/aries/blueprint/itests/cm/CmPropertiesTest.java,CmPropertiesTest::testBundle(),Not SATD,0.0,11.0,1.0,,,,0.0,17.0,,,,,,,,,,
27,48,aries,e7ee252f194f9a5779fc0479abf575b36b860043,blueprint/itests/blueprint-itests/src/test/java/org/apache/aries/blueprint/itests/cm/CmPropertiesTest.java,"CmPropertiesTest::getServiceRef( Class serviceInterface , String filter)",Not SATD,2.0,16.0,5.0,,,,0.0,8.0,,,,,,,,,,
28,51,aries,359684cdfd15d89b046de99b0cf7bf92f4611ad3,transaction/transaction-itests/src/test/java/org/apache/aries/transaction/itests/RollbackOnTest.java,RollbackOnTest::testThrowRuntimeRollbackOnException(),Not SATD,0.0,17.0,4.0,,,,1.0,23.0,0.0,1.0,23.0,0.5,3.0,7.0,268.0,47.0,150.0,5.0
29,52,aries,359684cdfd15d89b046de99b0cf7bf92f4611ad3,transaction/transaction-itests/src/test/java/org/apache/aries/transaction/itests/RollbackOnTest.java,RollbackOnTest::testThrowRuntimeExceptionRollbackExceptionDontRollbackOnAppException(),Not SATD,0.0,18.0,4.0,,,,1.0,25.0,0.0,1.0,23.0,0.5,3.0,7.0,268.0,47.0,150.0,5.0
30,53,aries,359684cdfd15d89b046de99b0cf7bf92f4611ad3,transaction/transaction-itests/src/test/java/org/apache/aries/transaction/itests/RollbackOnTest.java,RollbackOnTest::testDontRollbackOnRuntimeException(),Not SATD,0.0,17.0,4.0,,,,1.0,24.0,0.0,1.0,23.0,0.5,3.0,7.0,268.0,47.0,150.0,5.0
31,54,aries,359684cdfd15d89b046de99b0cf7bf92f4611ad3,transaction/transaction-itests/src/test/java/org/apache/aries/transaction/itests/RollbackOnTest.java,RollbackOnTest::testNoRollbackOnDefaultException(),SATD,0.0,10.0,2.0,,,,2.0,12.0,0.0,1.0,23.0,0.5,3.0,7.0,268.0,47.0,150.0,5.0
32,55,aries,359684cdfd15d89b046de99b0cf7bf92f4611ad3,transaction/transaction-itests/src/test/java/org/apache/aries/transaction/itests/RollbackOnTest.java,RollbackOnTest::testThrowAppExceptionDontRollbackOnAppException(),Not SATD,0.0,11.0,2.0,,,,1.0,16.0,0.0,1.0,23.0,0.5,3.0,7.0,268.0,47.0,150.0,5.0
33,56,aries,359684cdfd15d89b046de99b0cf7bf92f4611ad3,transaction/transaction-itests/src/test/java/org/apache/aries/transaction/itests/RollbackOnTest.java,RollbackOnTest::testThrowRuntimeExceptionDontRollbackExceptionRollbackOnAppException(),Not SATD,0.0,18.0,4.0,,,,1.0,25.0,0.0,1.0,23.0,0.5,3.0,7.0,268.0,47.0,150.0,5.0
34,57,aries,359684cdfd15d89b046de99b0cf7bf92f4611ad3,transaction/transaction-itests/src/test/java/org/apache/aries/transaction/itests/RollbackOnTest.java,RollbackOnTest::testThrowAppExceptionRollbackOnException(),Not SATD,0.0,17.0,4.0,,,,1.0,23.0,0.0,1.0,23.0,0.5,3.0,7.0,268.0,47.0,150.0,5.0
35,58,aries,359684cdfd15d89b046de99b0cf7bf92f4611ad3,transaction/transaction-itests/src/test/java/org/apache/aries/transaction/itests/RollbackOnTest.java,RollbackOnTest::testThrowRuntimeDontRollbackOnAppException(),Not SATD,0.0,18.0,4.0,,,,1.0,25.0,0.0,1.0,23.0,0.5,3.0,7.0,268.0,47.0,150.0,5.0
36,59,aries,359684cdfd15d89b046de99b0cf7bf92f4611ad3,transaction/transaction-itests/src/test/java/org/apache/aries/transaction/itests/RollbackOnTest.java,RollbackOnTest::testThrowAppExceptionDontRollbackOnException(),Not SATD,0.0,11.0,2.0,,,,1.0,16.0,0.0,1.0,23.0,0.5,3.0,7.0,268.0,47.0,150.0,5.0
37,60,aries,359684cdfd15d89b046de99b0cf7bf92f4611ad3,transaction/transaction-itests/src/test/java/org/apache/aries/transaction/itests/RollbackOnTest.java,RollbackOnTest::testNoRollbackOnDefaultRuntimeException(),Not SATD,0.0,10.0,2.0,,,,2.0,12.0,0.0,1.0,23.0,0.5,3.0,7.0,268.0,47.0,150.0,5.0
38,61,aries,359684cdfd15d89b046de99b0cf7bf92f4611ad3,transaction/transaction-itests/src/test/java/org/apache/aries/transaction/itests/RollbackOnTest.java,RollbackOnTest::testRollbackOnRuntimeException(),Not SATD,0.0,17.0,4.0,,,,1.0,23.0,0.0,1.0,23.0,0.5,3.0,7.0,268.0,47.0,150.0,5.0
39,62,aries,359684cdfd15d89b046de99b0cf7bf92f4611ad3,transaction/transaction-itests/src/test/java/org/apache/aries/transaction/itests/RollbackOnTest.java,RollbackOnTest::testThrowAppExceptionDontRollbackExceptionRollbackOnAppException(),Not SATD,0.0,18.0,4.0,,,,1.0,24.0,0.0,1.0,23.0,0.5,3.0,7.0,268.0,47.0,150.0,5.0
40,63,aries,359684cdfd15d89b046de99b0cf7bf92f4611ad3,transaction/transaction-itests/src/test/java/org/apache/aries/transaction/itests/RollbackOnTest.java,RollbackOnTest::testThrowAppExceptionRollbackExceptionDontRollbackOnAppException(),Not SATD,0.0,18.0,4.0,,,,1.0,25.0,0.0,1.0,23.0,0.5,3.0,7.0,268.0,47.0,150.0,5.0
41,64,aries,359684cdfd15d89b046de99b0cf7bf92f4611ad3,transaction/transaction-itests/src/test/java/org/apache/aries/transaction/itests/RollbackOnTest.java,RollbackOnTest::testThrowAppExceptionRollbackOnAppException(),Not SATD,0.0,17.0,4.0,,,,1.0,23.0,0.0,1.0,23.0,0.5,3.0,7.0,268.0,47.0,150.0,5.0
42,65,aries,359684cdfd15d89b046de99b0cf7bf92f4611ad3,transaction/transaction-itests/src/test/java/org/apache/aries/transaction/itests/RollbackOnTest.java,RollbackOnTest::testNoRollbackOnDefaultAppException(),SATD,0.0,10.0,2.0,,,,2.0,13.0,0.0,1.0,23.0,0.5,3.0,7.0,268.0,47.0,150.0,5.0
43,66,aries,359684cdfd15d89b046de99b0cf7bf92f4611ad3,transaction/transaction-itests/src/test/java/org/apache/aries/transaction/itests/RollbackOnTest.java,RollbackOnTest::testExceptionRollbackOnException(),Not SATD,0.0,10.0,2.0,,,,2.0,14.0,0.0,1.0,23.0,0.5,3.0,7.0,268.0,47.0,150.0,5.0
44,67,aries,e4b599d0a35cf67ce63823337d928858eb74650c,transaction/transaction-manager/src/main/java/org/apache/aries/transaction/internal/TransactionLogUtils.java,TransactionLogUtils::transactionLogFileConfig( File txFile),Not SATD,1.0,38.0,5.0,,,,0.0,30.0,1.0,2.0,41.0,0.333333333333333,3.0,11.0,189.0,87.0,315.0,8.0
45,69,aries,e4b599d0a35cf67ce63823337d928858eb74650c,transaction/transaction-manager/src/main/java/org/apache/aries/transaction/internal/TransactionLogUtils.java,TransactionLogUtils::deleteDirectory( File file),Not SATD,1.0,19.0,6.0,,,,1.0,4.0,1.0,2.0,41.0,0.333333333333333,3.0,11.0,189.0,87.0,315.0,8.0
46,70,aries,e4b599d0a35cf67ce63823337d928858eb74650c,transaction/transaction-manager/src/main/java/org/apache/aries/transaction/internal/TransactionLogUtils.java,"TransactionLogUtils::transactionLogFileConfig( Dictionary<String,?> configuration)",Not SATD,1.0,7.0,1.0,,,,0.0,6.0,1.0,2.0,41.0,0.333333333333333,3.0,11.0,189.0,87.0,315.0,8.0
47,71,aries,e4b599d0a35cf67ce63823337d928858eb74650c,transaction/transaction-manager/src/test/java/org/apache/aries/transaction/internal/LogConversionTest.java,"LogConversionTest::transaction( HOWLLog log , int transactionBranchCount , boolean commit)",Not SATD,3.0,12.0,3.0,,,,0.0,11.0,1.0,2.0,41.0,0.333333333333333,3.0,11.0,189.0,87.0,315.0,8.0
48,75,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/AbstractPushStreamImpl.java,"AbstractPushStreamImpl::aggregateAndForward( Function<Collection<T>,R> f , AbstractPushStreamImpl<R> eventStream , PushEvent < ? extends T> event , Queue<T> queue)",Not SATD,4.0,8.0,2.0,,,,0.0,12.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
49,76,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/AbstractPushStreamImpl.java,AbstractPushStreamImpl::close( PushEvent<T> event),SATD,1.0,35.0,11.0,,,,0.0,54.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
50,77,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/AbstractPushStreamImpl.java,AbstractPushStreamImpl::updateNext( PushEventConsumer<T> consumer),SATD,1.0,11.0,5.0,,,,0.0,17.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
51,78,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/AbstractPushStreamImpl.java,"AbstractPushStreamImpl::getWindowTask( AbstractPushStreamImpl<R> eventStream , BiFunction<Long,Collection<T>,R> f , Supplier<Duration> time , IntSupplier maxEvents , Object lock , long expectedCounter , AtomicReference<Queue<T>> queueRef , AtomicLong timestamp , AtomicLong counter , Executor executor)",Not SATD,10.0,37.0,4.0,,,,0.0,58.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
52,79,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/AbstractPushStreamImpl.java,AbstractPushStreamImpl::split( Predicate<?super T> ... predicates),SATD,1.0,50.0,15.0,,,,3.0,72.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
53,80,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/AbstractPushStreamImpl.java,AbstractPushStreamImpl::merge( PushStream < ? extends T> source),SATD,1.0,47.0,6.0,,,,0.0,50.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
54,81,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/AbstractPushStreamImpl.java,"AbstractPushStreamImpl::coalesce( int count , Function<Collection<T>,R> f)",Not SATD,2.0,6.0,2.0,,,,1.0,10.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
55,82,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/AbstractPushStreamImpl.java,AbstractPushStreamImpl::ArrayQueue::ArrayQueue( int capacity),Not SATD,1.0,4.0,1.0,,,,0.0,5.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
56,83,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/AbstractPushStreamImpl.java,AbstractPushStreamImpl::merge( PushEventSource < ? extends T> source),SATD,1.0,42.0,6.0,,,,1.0,50.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
57,84,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/AbstractPushStreamImpl.java,AbstractPushStreamImpl::handleEvent( PushEvent < ? extends T> event),SATD,1.0,26.0,6.0,,,,0.0,40.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
58,85,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/AbstractPushStreamImpl.java,"AbstractPushStreamImpl::flatMap( Function<?super T,?extends PushStream< ? extends R>> mapper)",Not SATD,1.0,41.0,7.0,,,,0.0,54.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
59,87,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/AbstractPushStreamImpl.java,AbstractPushStreamImpl::getQueueForInternalBuffering( int size),Not SATD,1.0,7.0,2.0,,,,0.0,9.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
60,88,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/AbstractPushStreamImpl.java,AbstractPushStreamImpl::onError( Consumer<?super Throwable> closeHandler),SATD,1.0,10.0,3.0,,,,1.0,15.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
61,89,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/BufferedPushStreamImpl.java,"BufferedPushStreamImpl::BufferedPushStreamImpl( PushStreamProvider psp , ScheduledExecutorService scheduler , U eventQueue , int parallelism , Executor worker , QueuePolicy<T,U> queuePolicy , PushbackPolicy<T,U> pushbackPolicy , Function<PushEventConsumer<T>,AutoCloseable> connector)",Not SATD,8.0,13.0,1.0,,,,0.0,29.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
62,90,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/BufferedPushStreamImpl.java,BufferedPushStreamImpl::startWorker(),Not SATD,0.0,31.0,9.0,,,,0.0,42.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
63,91,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/BufferedPushStreamImpl.java,BufferedPushStreamImpl::handleEvent( PushEvent < ? extends T> event),Not SATD,1.0,21.0,6.0,,,,0.0,26.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
64,92,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/IntermediatePushStreamImpl.java,IntermediatePushStreamImpl::beginning(),Not SATD,0.0,2.0,1.0,,,,0.0,2.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
65,93,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/SimplePushEventSourceImpl.java,"SimplePushEventSourceImpl::doSendWithBackPressure( PushEventConsumer<?super T> pec , PushEvent<T> event)",SATD,2.0,17.0,3.0,,,,0.0,21.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
66,94,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/SimplePushEventSourceImpl.java,"SimplePushEventSourceImpl::safePush( PushEventConsumer<?super T> pec , PushEvent<T> event)",SATD,2.0,16.0,5.0,,,,0.0,22.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
67,95,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/SimplePushEventSourceImpl.java,"SimplePushEventSourceImpl::doSend( PushEventConsumer<?super T> pec , PushEvent<T> event)",SATD,2.0,11.0,3.0,,,,0.0,15.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
68,96,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/UnbufferedPushStreamImpl.java,UnbufferedPushStreamImpl::begin(),Not SATD,0.0,22.0,7.0,,,,1.0,29.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
69,97,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/apache/aries/pushstream/UnbufferedPushStreamImpl.java,UnbufferedPushStreamImpl::close( PushEvent<T> event),SATD,1.0,14.0,3.0,,,,0.0,18.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
70,98,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/osgi/util/pushstream/PushEvent.java,PushEvent::isTerminal(),Not SATD,0.0,3.0,1.0,,,,0.0,3.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
71,99,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/osgi/util/pushstream/PushEvent.java,PushEvent::getFailure(),Not SATD,0.0,4.0,1.0,,,,0.0,4.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
72,100,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/osgi/util/pushstream/PushEvent.java,PushEvent::DataEvent::nodata(),Not SATD,0.0,3.0,1.0,,,,0.0,3.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
73,101,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/osgi/util/pushstream/PushEvent.java,PushEvent::data( T payload),Not SATD,1.0,3.0,1.0,,,,0.0,4.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
74,102,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/osgi/util/pushstream/PushEvent.java,PushEvent::close(),Not SATD,0.0,3.0,1.0,,,,0.0,3.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
75,103,aries,6321e60002f2c5567ff2646c6690dd311062f1d1,pushstream/pushstream/src/main/java/org/osgi/util/pushstream/PushEvent.java,PushEvent::getData(),Not SATD,0.0,4.0,1.0,,,,0.0,4.0,2.0,2.0,43.0,0.5,3.0,6.0,284.0,86.0,281.0,5.0
